date,positive,negative,neutral
2018-07-01,0.09091,0.00000,0.90909
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.06667,0.00000,0.93333
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.05556,0.00000,0.94444
2018-07-01,0.05128,0.05128,0.89744
2018-07-01,0.11111,0.00000,0.88889
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.11667,0.11667,0.76667
2018-07-01,0.30000,0.00000,0.70000
2018-07-01,0.27273,0.00000,0.72727
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.06122,0.06122,0.87755
2018-07-01,0.33333,0.00000,0.66667
2018-07-01,0.12963,0.05556,0.81481
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.77778,0.00000,0.22222
2018-07-01,0.10256,0.10256,0.79487
2018-07-01,0.22222,0.00000,0.77778
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.19048,0.04762,0.76190
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.12500,0.07500,0.80000
2018-07-01,0.10256,0.05128,0.84615
2018-07-01,0.22727,0.13636,0.63636
2018-07-01,0.06250,0.06250,0.87500
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.09756,0.00000,0.90244
2018-07-01,0.09677,0.00000,0.90323
2018-07-01,0.06250,0.00000,0.93750
2018-07-01,0.13953,0.09302,0.76744
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.20000,0.00000,0.80000
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.22222,0.00000,0.77778
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-02,0.04545,0.00000,0.95455
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.33333,0.33333,0.33333
2018-07-02,0.05263,0.05263,0.89474
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.13333,0.06667,0.80000
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.05000,0.05000,0.90000
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.08197,0.08197,0.83607
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.08696,0.06522,0.84783
2018-07-02,0.02083,0.02083,0.95833
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.10000,0.00000,0.90000
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.05556,0.05556,0.88889
2018-07-02,0.05263,0.05263,0.89474
2018-07-02,0.12500,0.00000,0.87500
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.19048,0.19048,0.61905
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.21739,0.00000,0.78261
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.09524,0.09524,0.80952
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.20000,0.00000,0.80000
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.18519,0.11111,0.70370
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.10000,0.00000,0.90000
2018-07-02,0.06061,0.03030,0.90909
2018-07-02,0.25000,0.00000,0.75000
2018-07-02,0.08000,0.08000,0.84000
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.10000,0.05000,0.85000
2018-07-02,0.06667,0.06667,0.86667
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.03571,0.03571,0.92857
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.10714,0.05357,0.83929
2018-07-03,0.06061,0.00000,0.93939
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.08696,0.08696,0.82609
2018-07-03,0.06818,0.02273,0.90909
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.14894,0.06383,0.78723
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.09091,0.09091,0.81818
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.09091,0.00000,0.90909
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.33333,0.00000,0.66667
2018-07-03,0.02273,0.02273,0.95455
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.18182,0.00000,0.81818
2018-07-03,0.05000,0.00000,0.95000
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.22727,0.00000,0.77273
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.33333,0.00000,0.66667
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.30000,0.00000,0.70000
2018-07-03,0.14286,0.00000,0.85714
2018-07-03,0.05263,0.05263,0.89474
2018-07-03,0.06977,0.02326,0.90698
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.25000,0.12500,0.62500
2018-07-03,0.04878,0.04878,0.90244
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.00000
2018-07-03,0.11538,0.07692,0.80769
2018-07-03,0.25000,0.00000,0.75000
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.07143,0.00000,0.92857
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.02381,0.00000,0.97619
2018-07-03,0.08696,0.08696,0.82609
2018-07-03,0.23077,0.00000,0.76923
2018-07-03,0.05714,0.05714,0.88571
2018-07-03,0.02381,0.02381,0.95238
2018-07-03,0.04762,0.00000,0.95238
2018-07-03,0.00000,0.00000,0.99999
2018-07-04,0.31579,0.15789,0.52632
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.09677,0.09677,0.80645
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.50000,0.00000,0.50000
2018-07-04,0.13793,0.00000,0.86207
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.15385,0.00000,0.84615
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.10000,0.00000,0.90000
2018-07-04,0.30000,0.30000,0.40000
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.06897,0.00000,0.93103
2018-07-04,0.30000,0.00000,0.70000
2018-07-04,0.20000,0.10000,0.70000
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.08163,0.04082,0.87755
2018-07-04,0.06250,0.00000,0.93750
2018-07-04,0.11111,0.11111,0.77778
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.07018,0.07018,0.85965
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.15385,0.00000,0.84615
2018-07-04,0.18750,0.00000,0.81250
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.04444,0.04444,0.91111
2018-07-04,0.11111,0.04444,0.84444
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.11111,0.00000,0.88889
2018-07-04,0.12195,0.00000,0.87805
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.16667,0.00000,0.83333
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.10714,0.00000,0.89286
2018-07-04,0.18605,0.18605,0.62791
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.14286,0.00000,0.85714
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.42857,0.00000,0.57143
2018-07-04,0.13333,0.00000,0.86667
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.04082,0.02041,0.93878
2018-07-04,0.00000,0.00000,0.99999
2018-07-04,0.35000,0.00000,0.65000
2018-07-04,0.10345,0.03448,0.86207
2018-07-04,0.02941,0.00000,0.97059
2018-07-04,0.09091,0.00000,0.90909
2018-07-05,0.07692,0.00000,0.92308
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.12500,0.00000,0.87500
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.13725,0.03922,0.82353
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.20833,0.12500,0.66667
2018-07-05,0.08000,0.00000,0.92000
2018-07-05,0.10000,0.10000,0.80000
2018-07-05,0.18182,0.18182,0.63636
2018-07-05,0.37500,0.00000,0.62500
2018-07-05,0.07143,0.07143,0.85714
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.32000,0.00000,0.68000
2018-07-05,0.03922,0.03922,0.92157
2018-07-05,0.06522,0.06522,0.86957
2018-07-05,0.04762,0.02381,0.92857
2018-07-05,0.11429,0.00000,0.88571
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.25000,0.00000,0.75000
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.08000,0.00000,0.92000
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.05556,0.00000,0.94444
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.18750,0.18750,0.62500
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.10204,0.04082,0.85714
2018-07-05,0.17949,0.07692,0.74359
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.09091,0.00000,0.90909
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.01961,0.00000,0.98039
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.15385,0.00000,0.84615
2018-07-05,0.03774,0.01887,0.94340
2018-07-05,0.23529,0.17647,0.58824
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.33333,0.00000,0.66667
2018-07-05,0.99999,0.00000,0.00000
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.00000,0.00000,0.99999
2018-07-05,0.07273,0.07273,0.85455
2018-07-06,0.20000,0.00000,0.80000
2018-07-06,0.08333,0.00000,0.91667
2018-07-06,0.20690,0.00000,0.79310
2018-07-06,0.14286,0.00000,0.85714
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.21622,0.00000,0.78378
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.06667,0.00000,0.93333
2018-07-06,0.11765,0.05882,0.82353
2018-07-06,0.17647,0.00000,0.82353
2018-07-06,0.08696,0.00000,0.91304
2018-07-06,0.15385,0.00000,0.84615
2018-07-06,0.12500,0.00000,0.87500
2018-07-06,0.06250,0.00000,0.93750
2018-07-06,0.13333,0.00000,0.86667
2018-07-06,0.04545,0.00000,0.95455
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.08621,0.00000,0.91379
2018-07-06,0.18182,0.00000,0.81818
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.25000,0.00000,0.75000
2018-07-06,0.15000,0.10000,0.75000
2018-07-06,0.21429,0.00000,0.78571
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.12500,0.12500,0.75000
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.13793,0.13793,0.72414
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.07143,0.07143,0.85714
2018-07-06,0.11111,0.00000,0.88889
2018-07-06,0.20000,0.00000,0.80000
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.25714,0.00000,0.74286
2018-07-06,0.20000,0.06667,0.73333
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.07692,0.00000,0.92308
2018-07-06,0.00000,0.00000,0.99999
2018-07-06,0.03846,0.00000,0.96154
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.12963,0.12963,0.74074
2018-07-07,0.11111,0.00000,0.88889
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.09091,0.00000,0.90909
2018-07-07,0.13636,0.00000,0.86364
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.04082,0.04082,0.91837
2018-07-07,0.17949,0.07692,0.74359
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.09615,0.09615,0.80769
2018-07-07,0.12000,0.12000,0.76000
2018-07-07,0.22727,0.00000,0.77273
2018-07-07,0.28000,0.00000,0.72000
2018-07-07,0.15789,0.00000,0.84211
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.20000,0.20000,0.60000
2018-07-07,0.33333,0.11111,0.55556
2018-07-07,0.10000,0.06667,0.83333
2018-07-07,0.32258,0.00000,0.67742
2018-07-07,0.14815,0.00000,0.85185
2018-07-07,0.07692,0.07692,0.84615
2018-07-07,0.17241,0.00000,0.82759
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.12000,0.00000,0.88000
2018-07-07,0.09091,0.00000,0.90909
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.20000,0.00000,0.80000
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-07,0.00000,0.00000,0.99999
2018-07-08,0.14286,0.00000,0.85714
2018-07-08,0.12500,0.12500,0.75000
2018-07-08,0.20000,0.00000,0.80000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.09091,0.00000,0.90909
2018-07-08,0.16667,0.00000,0.83333
2018-07-08,0.10638,0.06383,0.82979
2018-07-08,0.01923,0.01923,0.96154
2018-07-08,0.10000,0.10000,0.80000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.22951,0.00000,0.77049
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.06250,0.06250,0.87500
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.16216,0.16216,0.67568
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.04000,0.00000,0.96000
2018-07-08,0.20000,0.00000,0.80000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.18182,0.00000,0.81818
2018-07-08,0.04348,0.00000,0.95652
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.10169,0.10169,0.79661
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.07143,0.07143,0.85714
2018-07-08,0.11538,0.01923,0.86538
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.05263,0.00000,0.94737
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.11667,0.11667,0.76667
2018-07-08,0.07273,0.07273,0.85455
2018-07-08,0.06061,0.06061,0.87879
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.13333,0.00000,0.86667
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.02941,0.00000,0.97059
2018-07-08,0.20000,0.00000,0.80000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.07018,0.07018,0.85965
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.07407,0.07407,0.85185
2018-07-08,0.09524,0.09524,0.80952
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.16667,0.16667,0.66667
2018-07-08,0.20000,0.12000,0.68000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.05769,0.01923,0.92308
2018-07-08,0.40000,0.00000,0.60000
2018-07-08,0.11538,0.00000,0.88462
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.20635,0.15873,0.63492
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.13333,0.00000,0.86667
2018-07-08,0.08000,0.00000,0.92000
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.34615,0.00000,0.65385
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.10000,0.05000,0.85000
2018-07-08,0.09524,0.09524,0.80952
2018-07-08,0.04545,0.04545,0.90909
2018-07-08,0.00000,0.00000,0.99999
2018-07-08,0.31034,0.06897,0.62069
2018-07-08,0.17241,0.00000,0.82759
2018-07-08,0.00000,0.00000,0.99999
2018-07-09,0.03571,0.03571,0.92857
2018-07-09,0.42857,0.00000,0.57143
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.13889,0.13889,0.72222
2018-07-09,0.03704,0.03704,0.92593
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.08571,0.05714,0.85714
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.05455,0.01818,0.92727
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.16667,0.00000,0.83333
2018-07-09,0.12500,0.12500,0.75000
2018-07-09,0.20513,0.00000,0.79487
2018-07-09,0.07843,0.07843,0.84314
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.12000,0.00000,0.88000
2018-07-09,0.23333,0.00000,0.76667
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.06452,0.03226,0.90323
2018-07-09,0.24561,0.00000,0.75439
2018-07-09,0.15686,0.00000,0.84314
2018-07-09,0.22500,0.00000,0.77500
2018-07-09,0.17391,0.00000,0.82609
2018-07-09,0.05556,0.00000,0.94444
2018-07-09,0.04348,0.00000,0.95652
2018-07-09,0.10714,0.00000,0.89286
2018-07-09,0.06897,0.06897,0.86207
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.11538,0.00000,0.88462
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.37500,0.00000,0.62500
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.06667,0.06667,0.86667
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.05769,0.03846,0.90385
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.22727,0.13636,0.63636
2018-07-09,0.13333,0.13333,0.73333
2018-07-09,0.10526,0.10526,0.78947
2018-07-09,0.36842,0.00000,0.63158
2018-07-09,0.13636,0.13636,0.72727
2018-07-09,0.03571,0.00000,0.96429
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.10000,0.00000,0.90000
2018-07-09,0.06061,0.06061,0.87879
2018-07-09,0.06667,0.06667,0.86667
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.09259,0.09259,0.81481
2018-07-09,0.25000,0.00000,0.75000
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.06522,0.06522,0.86957
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.12500,0.12500,0.75000
2018-07-09,0.00000,0.00000,0.99999
2018-07-09,0.13793,0.13793,0.72414
2018-07-09,0.07407,0.00000,0.92593
2018-07-09,0.30769,0.00000,0.69231
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.09091,0.09091,0.81818
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.04167,0.00000,0.95833
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.13636,0.04545,0.81818
2018-07-10,0.10870,0.00000,0.89130
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.20455,0.13636,0.65909
2018-07-10,0.08571,0.08571,0.82857
2018-07-10,0.06667,0.06667,0.86667
2018-07-10,0.40000,0.00000,0.60000
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.12245,0.00000,0.87755
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.08511,0.08511,0.82979
2018-07-10,0.58333,0.00000,0.41667
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,-0.10000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.09091,0.09091,0.81818
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.22727,0.00000,0.77273
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.19149,0.12766,0.68085
2018-07-10,0.01961,0.01961,0.96078
2018-07-10,0.01961,0.01961,0.96078
2018-07-10,0.07143,0.00000,0.92857
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.33333,0.00000,0.66667
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.12903,0.00000,0.87097
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.13846,0.10769,0.75385
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.25000,0.00000,0.75000
2018-07-10,0.00000,0.00000,0.99999
2018-07-10,0.23810,0.14286,0.61905
2018-07-10,0.06522,0.00000,0.93478
2018-07-10,0.00000,0.00000,0.99999
2018-07-11,0.03636,0.03636,0.92727
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.05714,0.00000,0.94286
2018-07-11,0.09091,0.00000,0.90909
2018-07-11,0.28571,0.00000,0.71429
2018-07-11,0.13158,0.13158,0.73684
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.11111,0.00000,0.88889
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.50000,0.00000,0.50000
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.11111,0.08333,0.80556
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.13333,0.00000,0.86667
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.28571,0.00000,0.71429
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.04762,0.00000,0.95238
2018-07-11,0.10526,0.00000,0.89474
2018-07-11,0.22222,0.00000,0.77778
2018-07-11,0.25000,0.00000,0.75000
2018-07-11,0.26667,0.00000,0.73333
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.04762,0.04762,0.90476
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.21429,0.00000,0.78571
2018-07-11,0.33333,0.00000,0.66667
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.04167,0.04167,0.91667
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.11111,0.11111,0.77778
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.14286,0.14286,0.71429
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.18182,0.00000,0.81818
2018-07-11,0.05128,0.00000,0.94872
2018-07-11,0.18750,0.18750,0.62500
2018-07-11,0.05000,0.00000,0.95000
2018-07-11,0.20000,0.08000,0.72000
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.03571,0.03571,0.92857
2018-07-11,0.14634,0.14634,0.70732
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.20000,0.00000,0.80000
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.25000,0.00000,0.75000
2018-07-11,0.13333,0.13333,0.73333
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.07692,0.07692,0.84615
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-11,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.00000,0.00000,0.99999
2018-07-12,0.04082,0.04082,0.91837
2018-07-12,0.16667,0.16667,0.66667
2018-07-12,0.30000,0.00000,0.70000
2018-07-12,0.16667,0.00000,0.83333
